Country Name,Country Code,Indicator Name,Indicator Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahamas The,BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.0,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.2,23.0,18.5,35.4,36.8
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.1,7.4,7.3,7.5,7.2,7.0,6.7,6.8,6.7,7.3,7.2,7.8
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.8,25.1,29.4,42.2,47.9,38.0,37.4,30.3,33.3,37.2,35.5,30.4
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.4,0.4,0.4,0.4,1.5,0.4,0.6,1.1,0.6,0.7,0.8
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.3,20.6,19.9,18.1,17.4,16.0,15.0,14.2,13.6,14.3,14.3,13.5
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.0,48.9,46.8,45.2,43.5,42.3,41.7,43.7,45.4,45.3,46.9,47.5
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.6,8.5,8.2,4.1,3.8,3.1,3.0,3.0,2.8,4.3,4.9,3.4
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8,79.7,80.0,81.0
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.8,28.9,29.9,28.9,27.8,26.7,25.8,26.1,26.7,26.7,25.6,26.2
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.6,22.2,21.4,21.5,21.8,22.2,22.2,22.3,22.1,22.8,22.3,22.4
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.1782191475117,13.7392384371762,14.5716532675985,14.7499600707318,15.6926044784711,16.6612114024685,17.0702957655506,17.1594982078853,16.8577627377285,16.4703987047156,18.1476863313142,18.8601539560352
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.6,20.0,20.6,20.6,21.9,21.8,22.2,23.9,24.1,25.0,24.2,24.8
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.8,31.5,27.0,28.8,30.3,30.2,27.0,25.1,24.6,24.1,25.5,25.3
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.2,73.7,75.4,79.1,74.9,72.2,71.9,64.5,64.0,62.5,60.5,61.1
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.7,78.9
Congo Dem. Rep.,COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,97.0,97.0,96.8,96.2,95.5,93.9,92.9,95.8,97.0,96.7,96.4,96.3
Congo Rep.,COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.8,31.4,30.6,29.6,29.6,32.0,32.1,31.1,30.5,32.2,30.4,31.5
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.4,68.5,66.0,69.0,68.3,63.6,68.0,67.0,64.0,59.5,57.7,55.3
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.4,23.9,21.8,21.9,19.7
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,40.7,40.7,40.4,38.0,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.71866048862679,8.57920034028073,7.763243873979,8.84632068164214,7.93956806787505,6.8601581027668,6.01613766730402,6.1973602484472,6.68268450932684,7.41293833131802,7.1973830973831,5.88822815533981
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.7,19.0,15.6,19.2,19.4,18.2,23.2,21.1,19.2,22.0,24.0,23.1
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1.3,1.4,1.9,2.5,2.5
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12.0,12.0
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.0,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.2,10.7,11.6,12.5,13.6,13.6,14.0,14.6,14.2,15.2,16.0,17.1
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.1,34.4,32.5,32.0,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.0,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.5,19.3,21.2,23.8,26.9,27.0,30.2,32.5,32.0,35.0,34.6,37.2
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.4
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.7862359678226,16.97060416335,15.7296949227323,14.7055801193074,14.7136828117177,14.6049166091883,14.8403680079479,14.5349935193322,14.9330102136904,15.1598217902853,15.2617412584325,15.6869369882801
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.9491221333158,25.4129390516275,24.8615971543891,24.0855008274837,23.7687952198121,24.0275019293983,23.4924369677916,23.2788830905664,23.2789953267586,22.9476250496601,23.0553629444334,23.4235915027361
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.735235141223,14.2636176245449,13.434787598045,12.7263364615484,12.7952806131987,12.807588042962,13.1772220799983,12.9820393664344,13.3311956056945,13.5844394239657,13.7870493058758,14.2375892668268
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.45158501915867,7.42803913844124,7.81163686125183,7.06633152811845,7.4990959908438,8.04245729281583,7.75696722378988,8.89374944135576,9.05362050305208,8.68104031424437,9.10455322874983,10.0324286162535
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.47387156015955,10.4249676128482,10.8681448886901,10.7258330443851,11.5800703095476,12.2761565609349,12.4321725847963,12.8744480605886,12.8866548739741,12.8819075023182,13.4797382823169,14.0059727126658
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17.0,16.3,17.7
Egypt Arab Rep.,EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.9,5.7,5.4,5.4,5.3,5.3,5.4,5.3,5.1,4.9,5.0,6.2
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.4584461004547,12.5390429242373,13.3653292881949,13.4342559883708,14.8828725196823,15.7039596875564,16.3222210722072,16.3384695385984,16.3515161082474,16.5781248896323,17.5470865076425,18.1354055105348
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.4,81.7,80.9,77.1,78.4,79.7,80.5,81.2,81.4,81.6,80.8,80.6
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.5,24.2,25.3,25.2,25.0,24.5,25.3,28.2,27.2,27.5,28.6,31.3
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,94.1,94.2,94.1,93.6,93.3,92.4,91.4,91.5,90.4,90.8,90.0,89.3
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.456805484523,13.6219724174621,14.469048952148,14.6250037786311,16.0530317099573,16.7974520279699,17.4415753867716,17.6122764341327,17.523235814157,17.6857102209371,18.7249884796166,19.3440009483852
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51.0606926390178,53.3779535496623,51.7136616362192,52.1356585553803,51.8676545525319,52.4531809927011,53.73093929142,57.6932200867948,58.0264070642556,58.2811879395165,57.5039867109635,58.3619072174114
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.1,41.6,28.0,33.4,33.3,32.8,33.2,32.7,27.7,28.6,25.8,26.5
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.5,5.1,3.4,5.0,4.7,4.5,6.5,7.5,6.3,6.0,5.9,5.4
Micronesia Fed. Sts.,FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.1,2.0,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2.0,2.0
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,81.5,90.2,90.3,90.2
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.4,3.0,3.2,4.0,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44.0,45.2,45.3,42.1,42.6
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.2,79.2,75.7,74.8,76.4,78.5,78.6,76.2,75.3,72.0,73.2,68.3
Gambia The,GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.3,53.9,56.6,56.2,57.0,59.3,53.2,49.0,48.6,48.0,48.1,47.4
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.8,86.8,86.6,86.2
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,9.2,5.7,5.6,4.4,3.7,4.9,5.5,4.8,5.0,4.8,7.4
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.8,10.5,10.8,11.4,11.5,10.8,11.0,10.5,10.4,10.2,10.7,10.4
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65.0,64.0,62.8
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.5,0.5,0.5,0.5,0.6,0.7,2.3,4.4,3.9,4.5,4.5
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.6,31.3,30.6,32.8,28.7,26.9,24.0,25.0,21.3,22.1,16.8,11.3
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.3984841545264,8.96094596937985,9.13757742354582,9.52836321852016,9.90988310752564,10.3849989396956,10.5213333961469,10.6050781624931,10.7845732962853,11.0890197580437,11.4686788378903,11.7839130112794
Hong Kong SAR China,HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.0,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.2329236673649,80.4451955986762,79.6115171074584,78.8967629817918,77.8546208866133,77.654981472332,77.378161792632,76.5530574120486,76.0862841962469,75.9193473348398,75.2520183545811,74.8448133256749
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,79.6,80.3,79.0,79.0,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.0,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.6316680788104,17.4829469844672,16.7512897977865,15.9538657957954,15.8795392491567,16.0171385968997,16.003291533954,16.0209177851331,16.2845965537743,16.3923000534023,16.6268066421204,17.0666276982215
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.1916933385608,23.1681701232033,22.2914952493169,21.5080308989151,21.3971364601676,21.5681055110978,21.5287778759064,21.6163623919511,21.8132582722264,21.8333716725747,21.9590062576992,22.4318628279228
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.5967479591471,66.5353503378893,65.4798262712482,64.9875878296829,65.6347840271434,65.9170351063927,65.5180418773844,65.4970691927081,64.3516706620498,63.4625486644428,63.0596732632859,63.4454503938806
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.8816457785291,61.5456166448889,60.5940711914845,60.1995707840284,62.2040325368952,61.9371685909771,61.535451528507,61.7521936459909,60.4836460271951,59.7969449026188,60.0455922831853,60.7067624481493
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.1,38.2,36.0,32.4,30.1,30.6,29.3,26.6,27.8,25.2,22.0,19.8
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.6010224669511,71.6363429921907,70.5576135766612,69.9942562944391,69.2375680788855,70.0688971913976,69.5857709069388,69.2695625897768,68.2872983784982,67.1926478978048,66.0568216095439,66.1344154982874
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2.0,1.9
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.4,37.4,36.2,35.0,34.8,34.9,33.9,33.4,33.0,32.5,32.9,33.5
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.2,5.3,5.3,7.0,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3
Iran Islamic Rep.,IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.2,1.7,1.1,1.3,1.5,1.0,0.8,0.9,0.5,0.5,0.9
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.0,74.7,76.0,77.1,77.7,76.8,77.6,78.0,80.9,80.8,81.4,81.7
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4.0,3.9,3.8,4.5
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11.0,8.9,9.2
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.7,2.8,3.0,3.0,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.4,4.5,4.7,4.8,4.7,5.0,5.6,6.2,6.4,6.9,7.3,7.8
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2.0,1.9,1.9
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.2,75.6,74.0,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.0,24.7,25.6,26.0,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.1,68.0,64.8,64.0,64.4,65.0,63.7,60.6,58.0,56.3,58.1,53.0
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.7,50.4,50.1,50.5,48.7,46.2,48.0,47.5,48.1,42.5,42.3,42.2
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,1.0,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3
Korea Rep.,KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.4410342110117,31.4816076655373,30.791063793122,29.923684115234,29.3509779416994,28.8753991496002,29.1503479276468,29.3653339575074,30.0701319995524,30.6421659951186,31.4749268035603,31.7254596724351
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4.0,4.0,4.7,5.1
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3.0
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10.0
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.1895755585886,30.0250169872657,29.068340737703,28.4958595093532,27.9411911085897,27.7426663261076,27.7215959010541,28.2446666189275,28.8850327404841,29.4068241645848,30.252639118551,30.6248117743588
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.1739617762925,77.0426428856211,75.9030638297872,75.2902390351355,74.1186152161421,73.4516390735312,72.8033051049145,72.6420499355701,71.7069864304561,70.6528427025745,69.6689273124056,69.5024909470932
